Date,Open,High,Low,Close,Adj Close,Volume
1962-12-31,0.08559335023164749,0.08603683859109879,0.08559335023164749,0.08559335023164749,0.004747301805764437,1127400
1963-01-02,0.08559335023164749,0.08603683859109879,0.08337590843439102,0.08337590843439102,0.004624312277883291,789100
1963-01-03,0.08337590843439102,0.0851498618721962,0.08293242007493973,0.0851498618721962,0.004722706973552704,732800
1963-01-04,0.0851498618721962,0.08692382276058197,0.0851498618721962,0.08692382276058197,0.0048210956156253815,507300
1963-01-07,0.08692382276058197,0.08825428783893585,0.08559335023164749,0.08648032695055008,0.004796499852091074,1042800
1963-01-08,0.08692382276058197,0.08869777619838715,0.08692382276058197,0.08781079947948456,0.004870292264968157,873700
1963-01-09,0.08869777619838715,0.09047172963619232,0.08869777619838715,0.08869777619838715,0.004919490776956081,1155600
1963-01-10,0.08914126455783844,0.09490662068128586,0.08914126455783844,0.09446313232183456,0.005239254795014858,2621200
1963-01-11,0.09446313232183456,0.09579359740018845,0.09268917143344879,0.09579359740018845,0.005313047207891941,2029300
1963-01-14,0.09579359740018845,0.09668057411909103,0.09357615560293198,0.09357615560293198,0.00519005861133337,845500
1963-01-15,0.09357615560293198,0.09401964396238327,0.08958475291728973,0.08958475291728973,0.00496867997571826,930100
1963-01-16,0.08958475291728973,0.0918021947145462,0.08914126455783844,0.09047172963619232,0.005017878487706184,845500
1963-01-17,0.09047172963619232,0.0918021947145462,0.08914126455783844,0.08958475291728973,0.00496867997571826,1071000
1963-01-18,0.08958475291728973,0.09047172963619232,0.08958475291728973,0.09002824127674103,0.004993279464542866,253600
1963-01-21,0.09002824127674103,0.0918021947145462,0.09002824127674103,0.09135870635509491,0.005067068617790937,648200
1963-01-22,0.09135870635509491,0.0922456830739975,0.09002824127674103,0.0922456830739975,0.005116266664117575,930100
1963-01-23,0.0922456830739975,0.0922456830739975,0.0918021947145462,0.0918021947145462,0.005091668572276831,873700
1963-01-24,0.09135870635509491,0.09268917143344879,0.09135870635509491,0.09135870635509491,0.005067068617790937,310000
1963-01-25,0.09135870635509491,0.0922456830739975,0.09135870635509491,0.09135870635509491,0.005067068617790937,225400
1963-01-28,0.09135870635509491,0.09357615560293198,0.09135870635509491,0.0922456830739975,0.005116266664117575,704600
1963-01-29,0.09091521799564362,0.09091521799564362,0.08914126455783844,0.09047172963619232,0.005017878487706184,591800
1963-01-30,0.09047172963619232,0.09047172963619232,0.08869777619838715,0.08869777619838715,0.004919490776956081,450900
1963-01-31,0.08648032695055008,0.08648032695055008,0.07982799410820007,0.08648032695055008,0.004796499852091074,563700
1963-02-01,0.08648032695055008,0.08825428783893585,0.0851498618721962,0.0851498618721962,0.004722706973552704,4847900
1963-02-04,0.0851498618721962,0.08559335023164749,0.08426288515329361,0.08559335023164749,0.004747301805764437,648200
1963-02-05,0.08426288515329361,0.08426288515329361,0.08337590843439102,0.08381939679384232,0.00464891642332077,845500
1963-02-06,0.08381939679384232,0.0847063735127449,0.08381939679384232,0.08381939679384232,0.00464891642332077,591800
1963-02-07,0.08381939679384232,0.0847063735127449,0.08381939679384232,0.08381939679384232,0.00464891642332077,310000
1963-02-08,0.08381939679384232,0.08381939679384232,0.08337590843439102,0.08337590843439102,0.004624312277883291,422700
1963-02-11,0.08293242007493973,0.08293242007493973,0.08204544335603714,0.08248893171548843,0.004575119819492102,958300
1963-02-12,0.08160195499658585,0.08160195499658585,0.07849752902984619,0.08071497827768326,0.004476730711758137,901900
1963-02-13,0.08071497827768326,0.08115846663713455,0.07894101738929749,0.08027148246765137,0.004452135413885117,591800
1963-02-14,0.08027148246765137,0.08337590843439102,0.07894101738929749,0.08115846663713455,0.004501331131905317,1437400
1963-02-15,0.08115846663713455,0.08115846663713455,0.0780540406703949,0.0780540406703949,0.004329148679971695,1183700
1963-02-18,0.0780540406703949,0.07894101738929749,0.07406264543533325,0.07406264543533325,0.004107770510017872,1803800
1963-02-19,0.07406264543533325,0.0780540406703949,0.07406264543533325,0.07539311051368713,0.004181564319878817,2818500
1963-02-20,0.07539311051368713,0.0780540406703949,0.07494962215423584,0.07716706395149231,0.0042799534276127815,817300
1963-02-21,0.07716706395149231,0.0776105523109436,0.07716706395149231,0.0776105523109436,0.004304551053792238,366400
1963-02-25,0.07672357559204102,0.07672357559204102,0.07539311051368713,0.07583659887313843,0.0042061638087034225,422700
1963-02-26,0.07583659887313843,0.07583659887313843,0.07494962215423584,0.07494962215423584,0.004156964365392923,563700
1963-02-27,0.07450613379478455,0.07450613379478455,0.07450613379478455,0.07450613379478455,0.0041323695331811905,140900
1963-02-28,0.07450613379478455,0.07539311051368713,0.07361914962530136,0.07361914962530136,0.004083176143467426,507300
1963-03-01,0.07361914962530136,0.07450613379478455,0.07317566126585007,0.07361914962530136,0.004083176143467426,817300
1963-03-04,0.07317566126585007,0.07317566126585007,0.07184519618749619,0.07184519618749619,0.003984784707427025,873700
1963-03-05,0.07184519618749619,0.07273217290639877,0.07007124274969101,0.07007124274969101,0.003886394901201129,789100
1963-03-06,0.07007124274969101,0.0705147311091423,0.06696681678295135,0.0705147311091423,0.003910992294549942,1578300
1963-03-07,0.0705147311091423,0.0709582194685936,0.06962775439023972,0.07007124274969101,0.003886394901201129,986400
1963-03-08,0.0709582194685936,0.07361914962530136,0.0709582194685936,0.07228868454694748,0.00400938093662262,901900
1963-03-11,0.07228868454694748,0.07273217290639877,0.07140170782804489,0.07140170782804489,0.003960189409554005,620000
1963-03-12,0.07140170782804489,0.07317566126585007,0.0709582194685936,0.07317566126585007,0.004058573395013809,1211900
1963-03-13,0.07317566126585007,0.0780540406703949,0.07317566126585007,0.07539311051368713,0.004181564319878817,1296500
1963-03-14,0.07539311051368713,0.07583659887313843,0.07273217290639877,0.07317566126585007,0.004058573395013809,450900
1963-03-15,0.07317566126585007,0.07361914962530136,0.0709582194685936,0.0709582194685936,0.003935589920729399,873700
1963-03-18,0.0705147311091423,0.0705147311091423,0.06962775439023972,0.06962775439023972,0.0038617951795458794,1211900
1963-03-19,0.06962775439023972,0.07007124274969101,0.06607984006404877,0.06874077767133713,0.0038126003928482533,9836700
1963-03-20,0.06874077767133713,0.07007124274969101,0.06785380095243454,0.07007124274969101,0.003886394901201129,901900
1963-03-21,0.07007124274969101,0.0705147311091423,0.07007124274969101,0.0705147311091423,0.003910992294549942,873700
1963-03-22,0.0705147311091423,0.07273217290639877,0.0705147311091423,0.07184519618749619,0.003984784707427025,1522000
1963-03-25,0.07184519618749619,0.07228868454694748,0.06962775439023972,0.0705147311091423,0.003910992294549942,394500
1963-03-26,0.06962775439023972,0.06962775439023972,0.06829728931188583,0.06829728931188583,0.003788005793467164,704600
1963-03-27,0.06829728931188583,0.07007124274969101,0.06829728931188583,0.06874077767133713,0.0038126003928482533,1099200
1963-03-28,0.06874077767133713,0.0705147311091423,0.06874077767133713,0.06874077767133713,0.0038126003928482533,535500
1963-03-29,0.06874077767133713,0.0705147311091423,0.06874077767133713,0.06962775439023972,0.0038617951795458794,281800
1963-04-01,0.06962775439023972,0.07007124274969101,0.06874077767133713,0.06874077767133713,0.0038126003928482533,366400
1963-04-02,0.06874077767133713,0.06962775439023972,0.06829728931188583,0.06829728931188583,0.003788005793467164,281800
1963-04-03,0.06829728931188583,0.06918426603078842,0.06785380095243454,0.06874077767133713,0.0038126003928482533,394500
1963-04-04,0.06874077767133713,0.07007124274969101,0.06829728931188583,0.06829728931188583,0.003788005793467164,958300
1963-04-05,0.06829728931188583,0.06874077767133713,0.06652332842350006,0.06741030514240265,0.0037388100754469633,1719300
1963-04-08,0.06741030514240265,0.06785380095243454,0.06607984006404877,0.06607984006404877,0.0036650176625698805,817300
1963-04-09,0.06607984006404877,0.06785380095243454,0.06563635170459747,0.06785380095243454,0.0037634093314409256,845500
1963-04-10,0.06785380095243454,0.06829728931188583,0.06696681678295135,0.06829728931188583,0.003788005793467164,6059900
1963-04-11,0.06829728931188583,0.0709582194685936,0.06829728931188583,0.0709582194685936,0.003935589920729399,704600
1963-04-15,0.07361914962530136,0.07716706395149231,0.07361914962530136,0.07494962215423584,0.004156964365392923,3974100
1963-04-16,0.07494962215423584,0.07583659887313843,0.07361914962530136,0.07361914962530136,0.004083176143467426,1014600
1963-04-17,0.07317566126585007,0.07317566126585007,0.07140170782804489,0.07184519618749619,0.003984784707427025,253600
1963-04-18,0.07184519618749619,0.07450613379478455,0.07140170782804489,0.07273217290639877,0.004033978097140789,1916600
1963-04-19,0.07273217290639877,0.07406264543533325,0.07140170782804489,0.07406264543533325,0.004107770510017872,986400
1963-04-22,0.07406264543533325,0.07539311051368713,0.07361914962530136,0.07361914962530136,0.004083176143467426,1099200
1963-04-23,0.07361914962530136,0.07406264543533325,0.07317566126585007,0.07317566126585007,0.004058573395013809,394500
1963-04-24,0.07361914962530136,0.07494962215423584,0.07361914962530136,0.07406264543533325,0.004107770510017872,873700
1963-04-25,0.07406264543533325,0.07672357559204102,0.07406264543533325,0.07539311051368713,0.004181564319878817,1465600
1963-04-26,0.07583659887313843,0.07672357559204102,0.07583659887313843,0.07583659887313843,0.0042061638087034225,732800
1963-04-29,0.07628008723258972,0.0776105523109436,0.07628008723258972,0.0776105523109436,0.004304551053792238,958300
1963-04-30,0.0776105523109436,0.08115846663713455,0.07672357559204102,0.08071497827768326,0.004476730711758137,1719300
1963-05-01,0.08071497827768326,0.08248893171548843,0.08027148246765137,0.08071497827768326,0.004476730711758137,1606500
1963-05-02,0.08071497827768326,0.08115846663713455,0.0776105523109436,0.0780540406703949,0.004329148679971695,1240100
1963-05-03,0.0780540406703949,0.07894101738929749,0.07628008723258972,0.07628008723258972,0.004230758175253868,845500
1963-05-06,0.07628008723258972,0.0780540406703949,0.07628008723258972,0.0776105523109436,0.004304551053792238,338200
1963-05-07,0.0776105523109436,0.0780540406703949,0.07672357559204102,0.07672357559204102,0.004255356267094612,479100
1963-05-08,0.07672357559204102,0.0780540406703949,0.07628008723258972,0.07672357559204102,0.004255356267094612,958300
1963-05-09,0.07672357559204102,0.0780540406703949,0.07672357559204102,0.07716706395149231,0.0042799534276127815,873700
1963-05-10,0.07716706395149231,0.07938450574874878,0.07716706395149231,0.07849752902984619,0.004353746306151152,986400
1963-05-13,0.07894101738929749,0.08027148246765137,0.07894101738929749,0.07938450574874878,0.004402941092848778,1042800
1963-05-14,0.07938450574874878,0.08071497827768326,0.07938450574874878,0.08027148246765137,0.004452135413885117,958300
1963-05-15,0.08027148246765137,0.08071497827768326,0.07849752902984619,0.07982799410820007,0.004427535925060511,930100
1963-05-16,0.07982799410820007,0.07982799410820007,0.07894101738929749,0.07894101738929749,0.0043783425353467464,591800
1963-05-17,0.07894101738929749,0.07938450574874878,0.0780540406703949,0.07849752902984619,0.004353746306151152,958300
1963-05-20,0.0780540406703949,0.0780540406703949,0.07672357559204102,0.07672357559204102,0.004255356267094612,704600
1963-05-21,0.07672357559204102,0.07672357559204102,0.07494962215423584,0.07583659887313843,0.0042061638087034225,817300
1963-05-22,0.07583659887313843,0.07716706395149231,0.07539311051368713,0.07716706395149231,0.0042799534276127815,676400
1963-05-23,0.07716706395149231,0.0780540406703949,0.07716706395149231,0.0780540406703949,0.004329148679971695,507300
1963-05-24,0.0776105523109436,0.0776105523109436,0.07628008723258972,0.07672357559204102,0.004255356267094612,901900
1963-05-27,0.07672357559204102,0.07716706395149231,0.07539311051368713,0.07539311051368713,0.004181564319878817,535500
1963-05-28,0.07539311051368713,0.07628008723258972,0.07539311051368713,0.07628008723258972,0.004230758175253868,310000
1963-05-29,0.07628008723258972,0.07716706395149231,0.07628008723258972,0.07628008723258972,0.004230758175253868,873700
1963-05-31,0.07628008723258972,0.07894101738929749,0.07628008723258972,0.07894101738929749,0.0043783425353467464,1916600
1963-06-03,0.07894101738929749,0.0847063735127449,0.07894101738929749,0.08337590843439102,0.004624312277883291,4030500
1963-06-04,0.08337590843439102,0.08559335023164749,0.08293242007493973,0.08381939679384232,0.00464891642332077,3354000
1963-06-05,0.08381939679384232,0.0851498618721962,0.08115846663713455,0.08293242007493973,0.004599719308316708,1324700
1963-06-06,0.08160195499658585,0.08160195499658585,0.08027148246765137,0.08071497827768326,0.004476730711758137,930100
1963-06-07,0.08071497827768326,0.08204544335603714,0.07982799410820007,0.08027148246765137,0.004452135413885117,591800
1963-06-10,0.07938450574874878,0.07938450574874878,0.07716706395149231,0.0776105523109436,0.004304551053792238,930100
1963-06-11,0.0780540406703949,0.08027148246765137,0.0780540406703949,0.07894101738929749,0.0043783425353467464,986400
1963-06-12,0.07894101738929749,0.07982799410820007,0.07849752902984619,0.07849752902984619,0.004353746306151152,479100
1963-06-13,0.07849752902984619,0.08027148246765137,0.07849752902984619,0.07938450574874878,0.004402941092848778,310000
1963-06-14,0.07938450574874878,0.07938450574874878,0.07849752902984619,0.07938450574874878,0.004402941092848778,422700
1963-06-17,0.07938450574874878,0.07982799410820007,0.0780540406703949,0.0780540406703949,0.004329148679971695,676400
1963-06-18,0.0776105523109436,0.0776105523109436,0.07672357559204102,0.07672357559204102,0.004255356267094612,591800
1963-06-19,0.07672357559204102,0.0776105523109436,0.07672357559204102,0.07716706395149231,0.0042799534276127815,338200
1963-06-20,0.07716706395149231,0.0780540406703949,0.07628008723258972,0.0776105523109436,0.004304551053792238,1183700
1963-06-21,0.07849752902984619,0.07982799410820007,0.07849752902984619,0.07894101738929749,0.0043783425353467464,479100
1963-06-24,0.07894101738929749,0.07982799410820007,0.07849752902984619,0.07894101738929749,0.0043783425353467464,676400
1963-06-25,0.07849752902984619,0.07849752902984619,0.0780540406703949,0.0780540406703949,0.004329148679971695,817300
1963-06-26,0.0780540406703949,0.0780540406703949,0.07716706395149231,0.07716706395149231,0.0042799534276127815,1352900
1963-06-27,0.07716706395149231,0.0776105523109436,0.07716706395149231,0.0776105523109436,0.004304551053792238,507300
1963-06-28,0.0776105523109436,0.07894101738929749,0.0776105523109436,0.0780540406703949,0.004329148679971695,732800
1963-07-01,0.0780540406703949,0.0780540406703949,0.07628008723258972,0.07628008723258972,0.004230758175253868,563700
1963-07-02,0.07672357559204102,0.07938450574874878,0.07672357559204102,0.07938450574874878,0.004402941092848778,704600
