Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,40.77253341674805,42.82904052734375,40.63841247558594,40.817237854003906,35.104679107666016,3278500
2000-12-20,39.07367706298828,39.11838150024414,36.16773986816406,37.55364990234375,32.2978401184082,4698600
2000-12-21,37.55364990234375,38.51484298706055,35.67596435546875,36.74892807006836,31.605745315551758,4023700
2000-12-22,36.570098876953125,39.87839889526367,36.525394439697266,39.11838150024414,33.64357376098633,2558700
2000-12-26,39.163089752197266,39.476036071777344,37.91130065917969,38.26895523071289,32.91303253173828,1579000
2000-12-27,38.313663482666016,40.05722427368164,38.313663482666016,40.012516021728516,34.41259002685547,3748400
2000-12-28,39.78898239135742,40.32546615600586,38.89485168457031,39.56544876098633,34.028079986572266,1763200
2000-12-29,39.61015701293945,40.37017059326172,38.358367919921875,39.163089752197266,33.68203353881836,2069300
2001-01-02,38.53719711303711,38.53719711303711,35.09477996826172,36.391273498535156,31.29814910888672,2261600
2001-01-03,35.13948440551758,40.414878845214844,34.02181625366211,40.146636962890625,34.52793502807617,4502600
2001-01-04,40.6831169128418,42.69491958618164,39.56544876098633,41.66666793823242,35.83522415161133,4398300
2001-01-05,40.951358795166016,41.66666793823242,38.26895523071289,39.38662338256836,33.87428283691406,3277000
2001-01-08,38.80543518066406,39.87839889526367,37.41952896118164,38.09012985229492,32.75922775268555,2273200
2001-01-09,38.26895523071289,39.297210693359375,37.06187438964844,37.91130065917969,32.60543441772461,2474100
2001-01-10,37.55364990234375,39.74427795410156,37.4642333984375,39.56544876098633,34.028079986572266,2405900
2001-01-11,39.967811584472656,41.264305114746094,38.403076171875,41.17489242553711,35.412269592285156,3517000
2001-01-12,41.17489242553711,41.48783874511719,39.83369064331055,40.146636962890625,34.52793502807617,2549200
2001-01-16,40.23604965209961,41.66666793823242,39.56544876098633,41.6219596862793,35.796775817871094,2600900
2001-01-17,42.15843963623047,45.1984977722168,42.15843963623047,44.30436325073242,38.103759765625,8383100
2001-01-18,44.30436325073242,48.64091491699219,43.18669509887695,48.32796859741211,41.564247131347656,6978500
2001-01-19,48.283260345458984,48.283260345458984,46.182044982910156,46.89735412597656,40.3338508605957,6185100
2001-01-22,46.94205856323242,46.94205856323242,43.90200424194336,44.88555145263672,38.60360336303711,2822400
2001-01-23,44.840843200683594,45.779685974121094,43.991416931152344,44.88555145263672,38.60360336303711,3067900
2001-01-24,45.06437683105469,45.332618713378906,41.48783874511719,41.48783874511719,35.68142318725586,5283800
2001-01-25,40.54899978637695,41.040771484375,38.626609802246094,39.52074432373047,33.989620208740234,4284300
2001-01-26,38.85014343261719,39.83369064331055,37.687767028808594,39.07367706298828,33.60512924194336,3729800
2001-01-29,39.69956970214844,40.414878845214844,38.626609802246094,38.927040100097656,33.47901916503906,3051200
2001-01-30,39.5922737121582,39.5922737121582,38.9842643737793,39.163089752197266,33.68203353881836,2389400
2001-01-31,39.341915130615234,39.87839889526367,38.125892639160156,39.02002716064453,33.55897903442383,2555500
2001-02-01,38.197425842285156,38.662376403808594,37.374820709228516,38.48354721069336,33.09760284423828,3490500
2001-02-02,38.53361892700195,39.15593719482422,37.19599533081055,37.339054107666016,32.11326217651367,3020900
2001-02-05,38.340484619140625,38.58369064331055,34.33476257324219,35.19313430786133,30.26768684387207,3698900
2001-02-06,35.3361930847168,37.55364990234375,35.3361930847168,36.459228515625,31.35658073425293,3243300
2001-02-07,36.0515022277832,36.552215576171875,35.15736770629883,35.86552047729492,30.84596824645996,1774400
2001-02-08,35.94420623779297,39.15593719482422,35.94420623779297,38.776824951171875,33.34983444213867,4129100
2001-02-09,38.78397750854492,39.141632080078125,37.21030044555664,37.55364990234375,32.2978401184082,2443700
2001-02-12,37.410587310791016,37.90414810180664,36.0157356262207,36.566524505615234,31.448863983154297,3014300
2001-02-13,36.48068618774414,36.90987014770508,33.87696838378906,33.88412094116211,29.14188003540039,4389700
2001-02-14,34.51359176635742,35.050071716308594,34.17024230957031,34.33476257324219,29.529455184936523,4302300
2001-02-15,35.550785064697266,39.341915130615234,35.472103118896484,38.51931381225586,33.128353118896484,3954800
2001-02-16,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,30.759855270385742,5005100
2001-02-20,35.19313430786133,35.3719596862793,30.75822639465332,31.473533630371094,27.06866455078125,6347700
2001-02-21,30.042919158935547,30.221744537353516,28.040058135986328,28.7553653717041,24.730915069580078,9363600
2001-02-22,28.5765380859375,29.041488647460938,27.53934097290039,27.947067260742188,24.035741806030273,6720000
2001-02-23,27.954219818115234,28.161659240722656,25.429183959960938,27.39628028869629,23.562034606933594,5408500
2001-02-26,26.959941864013672,27.718168258666992,26.680973052978516,27.39628028869629,23.562034606933594,3722100
2001-02-27,27.00286102294922,28.369098663330078,26.387697219848633,27.288984298706055,23.46976661682129,3646400
2001-02-28,27.467811584472656,27.753934860229492,25.60801124572754,25.751073837280273,22.147085189819336,3531200
2001-03-01,25.679542541503906,27.896995544433594,24.60658073425293,27.403432846069336,23.568193435668945,5090800
2001-03-02,26.072961807250977,28.783977508544922,26.06580924987793,27.203147888183594,23.395936965942383,3432000
2001-03-05,27.21030044555664,28.06151580810547,26.53791046142578,27.217453002929688,23.408239364624023,2032800
2001-03-06,27.96852684020996,29.556509017944336,27.96852684020996,29.041488647460938,24.97699737548828,3737600
2001-03-07,30.257511138916016,30.314735412597656,29.041488647460938,29.29899787902832,25.198467254638672,2736700
2001-03-08,29.30615234375,29.48497772216797,28.32617950439453,28.612302780151367,24.607879638671875,2838200
2001-03-09,27.96852684020996,28.233190536499023,26.216022491455078,26.502145767211914,22.793048858642578,2820700
2001-03-12,25.751073837280273,26.18025779724121,25.035764694213867,25.042919158935547,21.538043975830078,3404100
2001-03-13,25.464950561523438,26.380542755126953,25.1430606842041,26.165950775146484,22.50390625,2649700
2001-03-14,25.1788272857666,26.2446346282959,24.992847442626953,25.25035858154297,21.71645164489746,3685200
2001-03-15,25.39341926574707,26.158798217773438,24.69957160949707,24.928468704223633,21.439617156982422,2882200
2001-03-16,24.60658073425293,25.572246551513672,24.291845321655273,24.8569393157959,21.37809181213379,4145900
2001-03-19,24.74964141845703,26.859800338745117,24.041488647460938,26.459226608276367,22.75613784790039,2405500
2001-03-20,25.929899215698242,25.929899215698242,24.535049438476562,24.535049438476562,21.101255416870117,4223200
2001-03-21,23.619457244873047,24.134477615356445,21.173105239868164,22.60371971130371,19.44021987915039,8677600
2001-03-22,22.81831169128418,25.021459579467773,22.775392532348633,24.892704010009766,21.408855438232422,4605000
2001-03-23,24.892704010009766,28.254650115966797,24.892704010009766,27.06008529663086,23.27290153503418,5074700
2001-03-26,26.552217483520508,26.924177169799805,25.851215362548828,26.51645278930664,22.80535316467285,2916900
2001-03-27,26.466381072998047,26.48784065246582,25.565092086791992,26.416309356689453,22.719221115112305,2694700
2001-03-28,25.107295989990234,25.193132400512695,23.247495651245117,23.39055824279785,20.11693572998047,4258800
2001-03-29,22.889842987060547,23.733905792236328,21.459226608276367,21.459226608276367,18.455907821655273,8742500
2001-03-30,21.888412475585938,22.768239974975586,21.6022891998291,21.981401443481445,18.905004501342773,5381000
2001-04-02,23.06867027282715,23.29756736755371,21.67382049560547,22.06723976135254,18.978822708129883,3512400
2001-04-03,21.530757904052734,21.81688117980957,20.02861213684082,21.101573944091797,18.148313522338867,5082800
2001-04-04,20.536479949951172,21.03004264831543,19.8569393157959,20.09299087524414,17.280879974365234,2869500
2001-04-05,20.565092086791992,22.317596435546875,20.536479949951172,21.90271759033203,18.83732795715332,3350400
2001-04-06,18.597997665405273,19.957080841064453,17.8826904296875,19.88555145263672,17.102476119995117,7364900
2001-04-09,19.685264587402344,20.21459197998047,19.33476448059082,19.742488861083984,16.97943878173828,2894100
2001-04-10,20.171674728393555,21.802574157714844,19.928468704223633,21.351930618286133,18.36362648010254,2968900
2001-04-11,22.353361129760742,23.319026947021484,22.174535751342773,22.66094398498535,19.489439010620117,3331000
2001-04-12,22.174535751342773,24.678112030029297,21.466381072998047,24.291845321655273,20.892091751098633,3337500
2001-04-16,23.748210906982422,23.99856948852539,23.118741989135742,23.834049224853516,20.498361587524414,2173800
2001-04-17,23.06867027282715,24.29899787902832,22.725322723388672,23.841201782226562,20.504520416259766,1803500
2001-04-18,24.678112030029297,27.811159133911133,24.463520050048828,27.174535751342773,23.371334075927734,4993300
2001-04-19,26.745349884033203,28.96995735168457,26.745349884033203,27.889842987060547,23.986526489257812,3886300
2001-04-20,27.8826904296875,29.32761001586914,27.54649543762207,28.898426055908203,24.853958129882812,3567200
2001-04-23,28.254650115966797,28.612302780151367,27.33905601501465,28.612302780151367,24.607879638671875,2869900
2001-04-24,27.825464248657227,28.075822830200195,26.108726501464844,26.623748779296875,22.89763641357422,2702300
2001-04-25,26.466381072998047,27.896995544433594,26.130186080932617,27.775392532348633,23.888093948364258,2332200
2001-04-26,27.360515594482422,29.30615234375,27.18168830871582,27.188840866088867,23.383636474609375,2971000
2001-04-27,28.18311882019043,28.7553653717041,27.360515594482422,27.746780395507812,23.863489151000977,1713500
2001-04-30,28.18311882019043,28.79113006591797,27.782546997070312,27.90414810180664,23.998828887939453,1690000
2001-05-01,27.110157012939453,28.218883514404297,26.852645874023438,28.040058135986328,24.115720748901367,2142400
2001-05-02,28.540773391723633,28.93419075012207,28.047210693359375,28.412017822265625,24.435619354248047,1801100
2001-05-03,28.075822830200195,28.075822830200195,27.09585189819336,27.503576278686523,23.654321670532227,1661600
2001-05-04,27.324748992919922,27.96852684020996,26.53791046142578,27.446352005004883,23.605106353759766,2497500
2001-05-07,26.895565032958984,27.961374282836914,26.752504348754883,27.711015701293945,23.832727432250977,2066600
2001-05-08,27.825464248657227,28.32617950439453,27.06008529663086,27.48211669921875,23.635866165161133,1601200
2001-05-09,27.110157012939453,28.569385528564453,26.824033737182617,27.896995544433594,23.99267578125,2517300
2001-05-10,28.612302780151367,29.45636558532715,27.93991470336914,28.047210693359375,24.12186622619629,2468100
2001-05-11,28.111587524414062,28.88412094116211,28.111587524414062,28.39055824279785,24.417165756225586,2059800
2001-05-14,28.48354721069336,28.49070167541504,27.195993423461914,27.718168258666992,23.838884353637695,1747000
2001-05-15,27.074392318725586,27.811159133911133,26.466381072998047,26.78826904296875,23.039125442504883,2367200
2001-05-16,26.080114364624023,27.53934097290039,25.39341926574707,27.53934097290039,23.685081481933594,3199000
2001-05-17,27.18168830871582,28.254650115966797,26.838340759277344,27.69670867919922,23.820423126220703,2991500
2001-05-18,27.18168830871582,27.861230850219727,25.536479949951172,25.751073837280273,22.147085189819336,9310800
2001-05-21,25.751073837280273,27.39628028869629,25.536479949951172,27.18168830871582,23.377487182617188,6312900
2001-05-22,27.718168258666992,28.469242095947266,27.06008529663086,28.075822830200195,24.146482467651367,3514700
2001-05-23,27.432044982910156,27.496423721313477,26.824033737182617,27.131616592407227,23.334413528442383,3483800
2001-05-24,27.131616592407227,27.253219604492188,25.965665817260742,25.965665817260742,22.331647872924805,2746900
2001-05-25,26.323318481445312,27.53934097290039,26.323318481445312,26.959941864013672,23.186771392822266,2057500
2001-05-29,26.93132972717285,26.93132972717285,25.42203140258789,25.715307235717773,22.116329193115234,2223300
2001-05-30,24.39198875427246,24.892704010009766,23.404863357543945,23.51215934753418,20.221521377563477,3547400
2001-05-31,23.60515022277832,24.320457458496094,23.06867027282715,23.991416931152344,20.633703231811523,4622700
2001-06-01,24.678112030029297,24.8569393157959,23.004291534423828,24.29899787902832,20.898239135742188,2389600
2001-06-04,24.320457458496094,24.45636558532715,23.81974220275879,23.962804794311523,20.60909652709961,2207400
2001-06-05,23.962804794311523,24.570816040039062,23.962804794311523,24.39198875427246,20.97821617126465,3288700
2001-06-06,24.39198875427246,24.964235305786133,23.977109909057617,24.513591766357422,21.082799911499023,2005900
2001-06-07,23.962804794311523,26.072961807250977,23.962804794311523,25.63662338256836,22.048660278320312,2929200
2001-06-08,25.207439422607422,25.536479949951172,24.928468704223633,25.042919158935547,21.538043975830078,1315600
2001-06-11,24.60658073425293,25.035764694213867,23.7195987701416,24.15593719482422,20.775197982788086,3188400
2001-06-12,23.619457244873047,24.070100784301758,22.961374282836914,23.81974220275879,20.486059188842773,2875600
2001-06-13,23.962804794311523,24.2703857421875,23.347639083862305,23.347639083862305,20.080026626586914,1588600
2001-06-14,22.99713897705078,23.004291534423828,21.709585189819336,22.246065139770508,19.13262176513672,3332100
2001-06-15,21.473533630371094,22.145923614501953,20.743919372558594,21.78826904296875,18.738893508911133,4001600
2001-06-18,21.67382049560547,22.224607467651367,20.94420623779297,21.459226608276367,18.455907821655273,2492600
2001-06-19,21.81688117980957,21.945636749267578,20.743919372558594,20.97281837463379,18.037572860717773,3296300
2001-06-20,20.97281837463379,21.03004264831543,19.49213218688965,20.329042434692383,17.483898162841797,4626100
2001-06-21,20.565092086791992,21.20886993408203,20.257511138916016,21.158798217773438,18.197526931762695,3120600
2001-06-22,20.743919372558594,21.716737747192383,20.572246551513672,21.03004264831543,18.0867862701416,3436700
2001-06-25,21.06580924987793,21.4234619140625,20.886981964111328,21.20886993408203,18.240585327148438,2315900
2001-06-26,20.958511352539062,21.4234619140625,20.371959686279297,20.886981964111328,17.96375274658203,3507500
2001-06-27,20.350500106811523,21.81688117980957,20.350500106811523,21.351930618286133,18.36362648010254,3380300
2001-06-28,21.459226608276367,22.81831169128418,21.459226608276367,22.6680965423584,19.495586395263672,4211000
2001-06-29,22.532188415527344,24.39198875427246,22.03147315979004,23.247495651245117,19.993898391723633,5617700
2001-07-02,23.247495651245117,23.962804794311523,22.90414810180664,23.669527053833008,20.356861114501953,2152300
